194.250000 8.2870960905439517e-01 
194.500000 8.2870960217800860e-01 
194.750000 8.2870959549136125e-01 
195.000000 8.2870958900858593e-01 
195.250000 8.2870958274184403e-01 
195.500000 8.2870957670150458e-01 
195.750000 8.2870957089623010e-01 
196.000000 8.2870956533320161e-01 
196.250000 8.2870956001821461e-01 
196.500000 8.2870955495583110e-01 
196.750000 8.2870955014961045e-01 
197.000000 8.2870954562225363e-01 
197.250000 8.2870954141713682e-01 
197.500000 8.2870953751306653e-01 
197.750000 8.2870953390409041e-01 
198.000000 8.2870953058080288e-01 
198.250000 8.2870952753315663e-01 
198.500000 8.2870952475006754e-01 
198.750000 8.2870952222204242e-01 
199.000000 8.2870951993926167e-01 
199.250000 8.2870951789173564e-01 
199.500000 8.2870951606872179e-01 
199.750000 8.2870951445929386e-01 
