185.500000 -6.3727442440779380e-04 
185.750000 -6.3726727035173791e-04 
186.000000 -6.3726085285790990e-04 
186.250000 -6.3725511690085335e-04 
186.500000 -6.3725001020078359e-04 
186.750000 -6.3724548419008542e-04 
187.000000 -6.3724149404521119e-04 
187.250000 -6.3723799702322670e-04 
187.500000 -6.3723495375822559e-04 
187.750000 -6.3723232719848505e-04 
188.000000 -6.3723008331600939e-04 
188.250000 -6.3722818972044432e-04 
188.500000 -6.3722661640711747e-04 
188.750000 -6.3722533555612276e-04 
189.000000 -6.3722432114265981e-04 
189.250000 -6.3722354896263156e-04 
189.500000 -6.3722299628821144e-04 
189.750000 -6.3722264227937531e-04 
190.000000 -6.3722246757386136e-04 
190.250000 -6.3722245378333708e-04 
190.500000 -6.3722258419277727e-04 
190.750000 -6.3722284311126115e-04 
191.000000 -6.3722321610844984e-04 
191.250000 -6.3722368972598392e-04 
191.500000 -6.3722425120320975e-04 
191.750000 -6.3722488931951260e-04 
192.000000 -6.3722559271117696e-04 
192.250000 -6.3722635197872857e-04 
192.500000 -6.3722715760004128e-04 
192.750000 -6.3722800166754467e-04 
193.000000 -6.3722887601810191e-04 
193.250000 -6.3722977367602907e-04 
193.500000 -6.3723068791050191e-04 
193.750000 -6.3723161231449971e-04 
194.000000 -6.3723254086226616e-04 
194.250000 -6.3723346844794110e-04 
194.500000 -6.3723439005813204e-04 
194.750000 -6.3723530144468854e-04 
195.000000 -6.3723619885308613e-04 
195.250000 -6.3723707922296036e-04 
195.500000 -6.3723793930498679e-04 
195.750000 -6.3723877625056907e-04 
196.000000 -6.3723958635508032e-04 
196.250000 -6.3724036697707792e-04 
196.500000 -6.3724111561239832e-04 
196.750000 -6.3724182982830696e-04 
197.000000 -6.3724250670292581e-04 
197.250000 -6.3724314130732956e-04 
197.500000 -6.3724373523008082e-04 
197.750000 -6.3724428929397281e-04 
198.000000 -6.3724480555179402e-04 
198.250000 -6.3724528049714790e-04 
198.500000 -6.3724571513975453e-04 
198.750000 -6.3724611421418775e-04 
199.000000 -6.3724647286493574e-04 
199.250000 -6.3724678804850249e-04 
199.500000 -6.3724705971093809e-04 
199.750000 -6.3724728876498465e-04 
