194.250000 1.0666319864725960e-02 
194.500000 1.0666326192834684e-02 
194.750000 1.0666332369693138e-02 
195.000000 1.0666338378990682e-02 
195.250000 1.0666344206482195e-02 
195.500000 1.0666349839824176e-02 
195.750000 1.0666355268459002e-02 
196.000000 1.0666360483513262e-02 
196.250000 1.0666365477692074e-02 
196.500000 1.0666370245184128e-02 
196.750000 1.0666374781502950e-02 
197.000000 1.0666379061886024e-02 
197.250000 1.0666383042007710e-02 
197.500000 1.0666386741905589e-02 
197.750000 1.0666390166315197e-02 
198.000000 1.0666393323289005e-02 
198.250000 1.0666396221401206e-02 
198.500000 1.0666398869664166e-02 
198.750000 1.0666401277492760e-02 
199.000000 1.0666403454615322e-02 
199.250000 1.0666405411011236e-02 
199.500000 1.0666407156882529e-02 
199.750000 1.0666408702454742e-02 
